user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
e68a2898-61d6-4f17-9baf-dc6b26fabc9a,l_14,2026-05-16 01:02:31,2026-05-16 01:05:05,completed,63.0,139,0
e68a2898-61d6-4f17-9baf-dc6b26fabc9a,l_14,2026-05-16 01:05:20,2026-05-16 01:07:46,completed,53.0,137,2
e68a2898-61d6-4f17-9baf-dc6b26fabc9a,l_27,2026-05-16 01:07:48,2026-05-16 01:09:54,completed,79.0,114,0
e68a2898-61d6-4f17-9baf-dc6b26fabc9a,l_26,2026-05-16 01:10:03,2026-05-16 01:15:02,completed,63.0,295,2
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_22,2026-04-24 17:41:19,2026-04-24 17:45:40,completed,81.0,247,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_12,2026-04-24 17:45:52,2026-04-24 17:47:50,completed,50.0,106,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_12,2026-04-25 18:04:08,2026-04-25 18:08:55,failed,0.0,139,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_10,2026-04-25 18:09:03,2026-04-25 18:10:41,completed,94.0,91,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_26,2026-04-26 19:03:14,2026-04-26 19:05:35,failed,0.0,68,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_14,2026-04-26 19:05:47,2026-04-26 19:07:48,completed,58.0,111,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_28,2026-04-26 19:07:59,2026-04-26 19:09:55,completed,84.0,109,4
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_16,2026-04-27 18:46:09,2026-04-27 18:50:12,completed,64.0,235,3
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_23,2026-04-28 18:19:09,2026-04-28 18:23:50,completed,54.0,275,1
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_18,2026-04-29 18:38:03,2026-04-29 18:43:07,completed,45.0,300,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_17,2026-04-29 18:43:09,2026-04-29 18:45:21,completed,68.0,128,4
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_10,2026-04-29 18:45:23,2026-04-29 18:48:10,completed,78.0,165,1
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_24,2026-04-30 18:50:11,2026-04-30 18:54:38,completed,83.0,264,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_15,2026-05-01 17:57:01,2026-05-01 18:00:33,failed,0.0,101,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_4,2026-05-01 18:00:44,2026-05-01 18:04:58,completed,68.0,247,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_15,2026-05-01 18:05:02,2026-05-01 18:08:12,completed,75.0,181,4
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_8,2026-05-02 17:48:14,2026-05-02 17:50:29,completed,49.0,126,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_22,2026-05-02 17:50:39,2026-05-02 17:54:37,completed,96.0,227,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_30,2026-05-02 17:54:49,2026-05-02 17:56:40,completed,61.0,101,2
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_2,2026-05-03 18:46:03,2026-05-03 18:48:30,completed,58.0,139,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_24,2026-05-03 18:48:39,2026-05-03 18:50:27,completed,81.0,96,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_21,2026-05-04 18:45:04,2026-05-04 18:47:42,completed,58.0,151,3
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_9,2026-05-05 19:03:03,2026-05-05 19:06:39,completed,93.0,213,4
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_27,2026-05-05 19:06:42,2026-05-05 19:08:58,completed,64.0,129,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_7,2026-05-05 19:09:08,2026-05-05 19:14:01,failed,0.0,141,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_30,2026-05-06 18:37:11,2026-05-06 18:40:56,failed,0.0,106,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_28,2026-05-06 18:41:01,2026-05-06 18:45:53,completed,86.0,282,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_18,2026-05-07 19:19:17,2026-05-07 19:23:02,completed,62.0,221,3
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_30,2026-05-07 19:23:04,2026-05-07 19:25:14,completed,63.0,122,4
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_7,2026-05-07 19:25:19,2026-05-07 19:28:52,completed,41.0,200,2
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_23,2026-05-07 19:29:02,2026-05-07 19:33:25,failed,0.0,127,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_29,2026-05-08 17:56:00,2026-05-08 17:57:22,completed,68.0,79,3
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_26,2026-05-08 17:57:37,2026-05-08 17:59:17,completed,65.0,97,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_25,2026-05-09 18:47:14,2026-05-09 18:52:25,completed,69.0,297,2
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_9,2026-05-09 18:52:32,2026-05-09 18:55:59,completed,98.0,195,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_13,2026-05-10 17:55:11,2026-05-10 17:56:34,failed,0.0,38,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_30,2026-05-10 17:56:47,2026-05-10 18:00:39,completed,86.0,220,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_19,2026-05-10 18:00:50,2026-05-10 18:03:15,completed,90.0,137,5
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_5,2026-05-10 18:03:21,2026-05-10 18:04:47,completed,40.0,73,3
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_12,2026-05-11 18:35:57,2026-05-11 18:37:21,completed,85.0,70,3
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_20,2026-05-11 18:37:25,2026-05-11 18:38:42,failed,0.0,37,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_28,2026-05-11 18:38:56,2026-05-11 18:40:43,completed,57.0,105,0
406a27c3-40fd-4469-b5b0-3daae6cf4d23,l_14,2026-05-11 18:40:57,2026-05-11 18:43:37,completed,73.0,152,2
3f2bb558-367b-4188-a480-2fb31114d95d,l_4,2026-04-18 13:11:30,2026-04-18 13:14:00,completed,72.0,140,5
3f2bb558-367b-4188-a480-2fb31114d95d,l_12,2026-04-18 13:14:07,2026-04-18 13:15:53,completed,100.0,100,2
3f2bb558-367b-4188-a480-2fb31114d95d,l_30,2026-04-18 13:16:08,2026-04-18 13:19:10,completed,52.0,169,2
3f2bb558-367b-4188-a480-2fb31114d95d,l_3,2026-04-19 14:45:03,2026-04-19 14:48:10,failed,0.0,90,0
3f2bb558-367b-4188-a480-2fb31114d95d,l_19,2026-04-20 14:04:17,2026-04-20 14:06:35,completed,81.0,124,2
3f2bb558-367b-4188-a480-2fb31114d95d,l_27,2026-04-20 14:06:46,2026-04-20 14:08:52,failed,0.0,55,0
3f2bb558-367b-4188-a480-2fb31114d95d,l_15,2026-04-21 13:20:17,2026-04-21 13:21:53,completed,78.0,82,4
3f2bb558-367b-4188-a480-2fb31114d95d,l_15,2026-04-21 13:22:02,2026-04-21 13:26:27,completed,55.0,250,1
3f2bb558-367b-4188-a480-2fb31114d95d,l_25,2026-04-21 13:26:38,2026-04-21 13:30:58,failed,0.0,124,0
3f2bb558-367b-4188-a480-2fb31114d95d,l_17,2026-04-22 13:26:03,2026-04-22 13:29:31,completed,87.0,200,4
3f2bb558-367b-4188-a480-2fb31114d95d,l_20,2026-04-23 14:38:07,2026-04-23 14:41:41,completed,98.0,206,0
3f2bb558-367b-4188-a480-2fb31114d95d,l_24,2026-04-23 14:41:53,2026-04-23 14:45:07,completed,83.0,188,0
3f2bb558-367b-4188-a480-2fb31114d95d,l_3,2026-04-24 14:36:15,2026-04-24 14:39:24,completed,51.0,175,3
3f2bb558-367b-4188-a480-2fb31114d95d,l_5,2026-04-24 14:39:29,2026-04-24 14:41:26,completed,91.0,112,3
e0089133-8e26-43dd-91ce-c6887e9550b3,l_27,2026-03-20 04:45:24,2026-03-20 04:50:01,failed,0.0,136,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_8,2026-03-20 04:50:11,2026-03-20 04:53:58,completed,90.0,225,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_9,2026-03-20 04:54:09,2026-03-20 04:57:48,completed,89.0,214,3
e0089133-8e26-43dd-91ce-c6887e9550b3,l_2,2026-03-20 04:58:01,2026-03-20 05:02:18,completed,87.0,249,1
e0089133-8e26-43dd-91ce-c6887e9550b3,l_11,2026-03-21 05:53:03,2026-03-21 05:57:24,completed,61.0,251,2
e0089133-8e26-43dd-91ce-c6887e9550b3,l_2,2026-03-21 05:57:36,2026-03-21 05:58:52,completed,65.0,73,2
e0089133-8e26-43dd-91ce-c6887e9550b3,l_19,2026-03-21 05:59:01,2026-03-21 06:04:01,completed,79.0,291,5
e0089133-8e26-43dd-91ce-c6887e9550b3,l_15,2026-03-22 05:12:15,2026-03-22 05:17:14,completed,58.0,294,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_4,2026-03-22 05:17:16,2026-03-22 05:19:02,completed,55.0,97,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_15,2026-03-22 05:19:05,2026-03-22 05:21:14,completed,88.0,124,1
e0089133-8e26-43dd-91ce-c6887e9550b3,l_33,2026-03-23 04:47:04,2026-03-23 04:50:12,completed,64.0,181,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_26,2026-03-23 04:50:18,2026-03-23 04:52:33,completed,74.0,121,1
e0089133-8e26-43dd-91ce-c6887e9550b3,l_22,2026-03-23 04:52:42,2026-03-23 04:56:23,completed,84.0,213,1
e0089133-8e26-43dd-91ce-c6887e9550b3,l_76,2026-03-24 05:26:08,2026-03-24 05:28:06,completed,49.0,108,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_99,2026-03-25 05:50:04,2026-03-25 05:53:03,completed,88.0,164,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_52,2026-03-25 05:53:14,2026-03-25 05:56:31,completed,65.0,188,1
e0089133-8e26-43dd-91ce-c6887e9550b3,l_5,2026-03-25 05:56:41,2026-03-25 05:59:40,completed,69.0,165,1
e0089133-8e26-43dd-91ce-c6887e9550b3,l_31,2026-03-26 05:13:02,2026-03-26 05:14:26,completed,56.0,80,1
e0089133-8e26-43dd-91ce-c6887e9550b3,l_82,2026-03-27 05:13:07,2026-03-27 05:17:47,completed,63.0,271,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_1,2026-03-27 05:17:56,2026-03-27 05:19:31,completed,54.0,82,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_40,2026-03-28 05:36:59,2026-03-28 05:39:40,completed,66.0,157,3
e0089133-8e26-43dd-91ce-c6887e9550b3,l_4,2026-03-29 05:57:02,2026-03-29 05:58:58,completed,80.0,101,2
e0089133-8e26-43dd-91ce-c6887e9550b3,l_67,2026-03-30 05:30:07,2026-03-30 05:34:11,failed,0.0,119,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_58,2026-03-31 05:28:08,2026-03-31 05:29:54,completed,44.0,93,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_26,2026-03-31 05:30:02,2026-03-31 05:33:19,completed,55.0,195,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_23,2026-03-31 05:33:27,2026-03-31 05:38:14,completed,76.0,279,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_89,2026-03-31 05:38:16,2026-03-31 05:42:45,completed,63.0,257,3
e0089133-8e26-43dd-91ce-c6887e9550b3,l_86,2026-04-01 05:31:09,2026-04-01 05:33:12,completed,99.0,121,3
e0089133-8e26-43dd-91ce-c6887e9550b3,l_59,2026-04-01 05:33:15,2026-04-01 05:34:29,completed,59.0,67,3
e0089133-8e26-43dd-91ce-c6887e9550b3,l_10,2026-04-01 05:34:40,2026-04-01 05:37:46,completed,88.0,171,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_7,2026-04-02 05:40:01,2026-04-02 05:43:45,completed,52.0,209,3
e0089133-8e26-43dd-91ce-c6887e9550b3,l_38,2026-04-03 05:28:11,2026-04-03 05:31:54,completed,42.0,217,2
e0089133-8e26-43dd-91ce-c6887e9550b3,l_29,2026-04-03 05:31:57,2026-04-03 05:34:56,completed,72.0,168,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_39,2026-04-04 05:59:11,2026-04-04 06:03:59,completed,95.0,274,2
e0089133-8e26-43dd-91ce-c6887e9550b3,l_24,2026-04-04 06:04:11,2026-04-04 06:06:05,failed,0.0,50,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_51,2026-04-04 06:06:19,2026-04-04 06:11:30,completed,74.0,297,5
e0089133-8e26-43dd-91ce-c6887e9550b3,l_12,2026-04-05 05:51:12,2026-04-05 05:55:32,completed,94.0,250,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_45,2026-04-05 05:55:39,2026-04-05 05:58:30,completed,40.0,163,0
e0089133-8e26-43dd-91ce-c6887e9550b3,l_96,2026-04-06 06:11:07,2026-04-06 06:12:43,completed,72.0,84,4
e0089133-8e26-43dd-91ce-c6887e9550b3,l_89,2026-04-06 06:12:48,2026-04-06 06:16:28,completed,78.0,218,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_9,2026-03-11 04:21:29,2026-03-11 04:23:32,completed,40.0,121,1
